INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
83	0	-1	对地点使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	87					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133	133		0	0.1	50	10
84	0	-1	对地点使用炸弹（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	88					-1	-1	0	3	0	2	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	7	0	0	12	-1	0	-1	0	0	0	100	-1	0	-1	6	360	-1	0	0	0	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134	134		0	0.1	50	10
85	0	-1	使用小喇叭（瞬发）	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	89					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135	135		0	0.1	50	10
86	0	-1	使用技能书（瞬发）	Food_1	-1	0	0	1	0	0	-1	-1	-1	0	2	90					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	8	0	-1	-1	1	0	1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136		0	0.1	50	10
87	0	-1	对敌对目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137		0	0.1	50	10
88	0	-1	对所有目标使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138	138		0	0.1	50	10
89	0	-1	自己使用物品(3分钟CD)（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	111					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139	139		0	0.1	50	10
90	0	-1	对全关系目标使用无CD物品	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	79					-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128		0	0.1	50	10
91	0	-1	对全关系目标使用物品（瞬发）	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	2	86					-1	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	5	0	0	8	-1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132	132		0	0.1	50	10
																																																																														
94	0	-1	注入棋子	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	79				913	913	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	使用5秒聚气无冷却无限制物品	0	0.1	50	10
95	0	-1	浇花中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				773	773	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149		0	0.1	50	10
96	0	-1	开锁中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				913	913	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	2000	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122		0	0.1	50	10
97	0	-1	取水中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	79				913	913	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	0	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	29558	使用5秒聚气无冷却无限制物品	0	0.1	50	10
98	98	-1	采摘花朵	FBSkill_2_5	-1	0	0	1	0	1	-1	-1	1	0	0	216				88	-1	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	5	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	147	采花	0	0.1	50	10
99	0	-1	鲜花幼苗施肥	CircularTaskTool8_11	-1	0	0	1	1	1	-1	-1	1	0	0	126	吟唱em	身体中心点		591	587	-1	0	3	0	1	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	5	1200	0	15	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	145	鲜花幼苗施肥	1	0.5	100	10
100	0	-1	使用鲜花的种子	CircularTaskTool8_10	-1	0	0	1	0	1	-1	-1	0	0	0	127				143	-1	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1		-1	0	0	0	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	种植鲜花的幼苗	0	0.1	50	10
101	0	8	唐门轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	唐门独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
102	0	8	慕容轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	慕容独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
103	0	8	鬼谷轻功	Shoes2_5	-1	2	0	1	0	1	-1	-1	-1	0	2	49					426;427;428	-1	0	0	0	2	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	0	15	0	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	1	0	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	鬼谷独门轻功。使用之后可令你身轻如燕，踏雪无痕。	0	0.1	50	10
#彻地符																																																																														
156	0	-1	传送中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				909	909	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	使用遁地符录	0	1	100	0
158	0	-1	传送中	Food_1	-1	0	0	1	0	1	-1	-1	-1	0	0	75				918	918	-1	0	3	0	0	-1	-1	-1	-1	-1	-1	-1	0	-1	 	-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	210	使用通天符录	0	1	100	0
#唐门	761																																																																													
160	101	11	流云矢	FightSkillTangMen_13	1	1	1	1	1	1	81	0	1	0	2	-1	吟唱TM	身体中心点			1080	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	237	身体受击点	-1	5	500	0	15	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	1000	4057	4058	4059	4060	4061	4062	4063	4064	4065	4066	4067	4068	4068	4068	4068	4068	唐门弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
161	102	11	万箭齐发	FightSkillTangMen1_6	10	0	1	1	1	1	81	0	1	0	2	53	吟唱TM	身体中心点			1081	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	6	800	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	2	2	1000	4069	4070	4071	4072	4073	4074	4075	4076	4077	4078	4079	4080	4080	4080	4080	4080	战弩击天，连发数十支弩箭化为骤雨。使用之后可对目标范围内多个敌人造成大量伤害。	1	0.1	50	10
162	103	11	洗经伐脉	FightSkillTangMen1_8	1	0	0	1	1	1	81	0	-1	0	2	71	吟唱TM	身体中心点			1082	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4081	4082	4083	4084	4085	4086	4087	4088	4089	4090	4091	4092	4092	4092	4092	4092	以唐门无上内功催发体内生机。使用后可以提升目标所有属性。	1	0.1	50	10
163	104	11	九天揽月	FightSkillTangMen_9	45	0	1	1	1	1	82	0	1	0	2	58	吟唱TM	身体中心点			1083	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	1000	4093	4094	4095	4096	4097	4098	4099	4100	4101	4102	4103	4104	4104	4104	4104	4104	将无上内劲与鬼魅步伐结合而生的攻击招式。使用后对目标造成大量毒属性伤害。	1	0.1	50	10
164	105	11	浮光掠影	FightSkillTangMen_5	20	0	0	1	1	1	82	0	-1	0	2	55	吟唱TM	身体中心点			1084	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	600	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4105	4106	4107	4108	4109	4110	4111	4112	4113	4114	4115	4116	4116	4116	4116	4116	魍魉夜行之姿，行绝妙无双之身法。使用之后可以使你瞬间移动到你选中的位置，并获得一段时间的移动速度提升。	1	0.1	50	10
165	106	11	暴雨梨花针	FightSkillTangMen_1	30	0	1	1	1	1	82	0	1	0	2	56	吟唱TM	身体中心点			1085	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	238	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	4117	4118	4119	4120	4121	4122	4123	4124	4125	4126	4127	4128	4128	4128	4128	4128	唐门惊世骇俗的无上绝技，以数百根细小绵密银针暗器封住敌人各大穴位，避无可避。使用之后可以使目标陷入封印状态。	1	0.1	50	10
166	107	11	铜城铁壁	FightSkillTangMen1_5	40	0	0	1	1	1	82	0	-1	0	2	57	吟唱TM	身体中心点			1086	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	4129	4130	4131	4132	4133	4134	4135	4136	4137	4138	4139	4140	4140	4140	4140	4140	唐门弟子使用机关木甲佑护要害之术。使用后可以提升附近队友的会心防御。	1	0.1	50	10
167	108	11	力辟太虚	FightSkillTangMen_12	20	0	0	1	1	1	83	0	-1	0	2	54	吟唱TM	身体中心点			1087	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4141	4142	4143	4144	4145	4146	4147	4148	4149	4150	4151	4152	4152	4152	4152	4152	释放战弩的极致力量，使弩箭金石均可破。使用之后可提升自身内功攻击，但会降低自身内功防御。	1	0.1	50	10
168	109	11	鬼魅随行	FightSkillTangMen_6	30	0	0	1	1	1	83	0	-1	0	2	59	吟唱TM	身体中心点			1088	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	10	360	12	0	0	0	4153	4154	4155	4156	4157	4158	4159	4160	4161	4162	4163	4164	4164	4164	4164	4164	唐门弟子傲视群雄的轻功，加持鬼魅之力，身姿如夜行猛兽之矫捷。使用后提升附近队友移动速度。	1	0.1	50	10
169	110	11	唯心所欲	FightSkillTangMen1_7	40	0	0	1	1	1	83	0	-1	0	2	60	吟唱TM	身体中心点			1089	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	4165	4166	4167	4168	4169	4170	4171	4172	4173	4174	4175	4176	4176	4176	4176	4176	唐家传承已久的内功口诀，以天下唯我，所欲唯心之信念修习。可以解除各种不良状态。	1	0.1	50	10
170	111	11	护心镜	FightSkillTangMen_8	1	0	0	0	0	0	84	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	4177	4178	4179	4180	4181	4182	4183	4184	4185	4186	4187	4188	4188	4188	4188	4188	唐门独特的以护心镜遮挡要害的防御技法，使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10
171	112	11	铁蒺藜	FightSkillTangMen1_4	1	0	1	1	1	1	84	0	1	0	2	61	吟唱TM	身体中心点			1090	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	239	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	4189	4190	4191	4192	4193	4194	4195	4196	4197	4198	4199	4200	4200	4200	4200	4200	唐门独步天下的暗器之一，威力虽不惊天动地，但防不胜防。使用之后可以对目标造成大量伤害，并使其陷入虚弱状态。	1	0.1	50	10
172	113	11	催箭式	FightSkillTangMen_3	30	0	0	1	1	1	84	0	1	0	0	62	吟唱TM	身体中心点		1091	1105	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	100	4201	4202	4203	4204	4205	4206	4207	4208	4209	4210	4211	4212	4212	4212	4212	4212	唐门弟子借由弩中机关催动弩箭的绝技。使用之后使你摆出防御型姿态，提升自身的命中。	1	0.1	50	10
173	114	11	软猬仙身	FightSkillTangMen_16	50	0	0	1	1	1	84	0	-1	0	2	63	吟唱TM	身体中心点			1092	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4213	4214	4215	4216	4217	4218	4219	4220	4221	4222	4223	4224	4224	4224	4224	4224	气游周天，借奥妙心经成刹那铁骨钢筋。使用之后可反弹给攻击者一定数量的伤害。	1	0.1	50	10
174	115	11	天机弩	FightSkillTangMen1_2	1	0	0	0	0	0	85	0	-1	0	2	-1						-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	4225	4226	4227	4228	4229	4230	4231	4232	4233	4234	4235	4236	4236	4236	4236	4236	唐门子弟人人修习的弓弩技法，使你从弩类武器中获得的内功攻击力大幅提高。	0	0.1	50	10
175	116	11	一叶障目	FightSkillTangMen_14	1	0	1	1	1	1	85	0	1	0	2	64	吟唱TM	身体中心点			1093	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	240	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	80	-1	0	-1	0	0	0	2	2	1000	4237	4238	4239	4240	4241	4242	4243	4244	4245	4246	4247	4248	4248	4248	4248	4248	唐门无双暗器手法之一，催动暗器击向敌人双目。使用之后可对目标造成大量伤害，并有几率使其陷入失明状态。	1	0.1	50	10
176	117	11	震箭式	FightSkillTangMen_15	30	0	0	1	1	1	85	0	-1	0	0	62	吟唱TM	身体中心点		1094	1106	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	100	4249	4250	4251	4252	4253	4254	4255	4256	4257	4258	4259	4260	4260	4260	4260	4260	以惊人指力与内气震动弩箭，以增加其惊人威力。使用之后使你摆出攻击型姿态，提升自身会心一击时触发的伤害。	1	0.1	50	10
177	118	11	风雷万钧	FightSkillTangMen_4	50	0	0	1	1	1	85	0	-1	0	2	66	吟唱TM	身体中心点			1095	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4261	4262	4263	4264	4265	4266	4267	4268	4269	4270	4271	4272	4272	4272	4272	4272	王者无畏之姿，在瞬间爆发击破敌人，侵略如雷霆。使用之后对目标造成的伤害提高。	1	0.1	50	10
178	119	11	天女散花	FightSkillTangMen1_3	10	0	1	1	1	1	86	0	1	0	2	67	吟唱TM	身体中心点			1096	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	241	身体受击点	-1	6	800	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	4	2	2	1000	4273	4274	4275	4276	4277	4278	4279	4280	4281	4282	4283	4284	4284	4284	4284	4284	唐门奥妙的暗器手法之一，向敌人发出如漫天花雨般的飞镖。使用之后对目标范围内多个敌人造成伤害。	1	0.1	50	10
179	120	11	冰消冻释	FightSkillTangMen_2	30	0	0	0	0	1	86	0	-1	0	2	68	吟唱TM	身体中心点			1097	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4285	4286	4287	4288	4289	4290	4291	4292	4293	4294	4295	4296	4296	4296	4296	4296	冲破周身穴位阻塞的无双妙法心诀。使用之后可以使你不再受到封穴效果的影响。	1	0.1	50	10
180	121	11	含沙射影	FightSkillTangMen_7	60	0	0	1	1	1	86	0	-1	0	2	69	吟唱TM	身体中心点			1098	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4297	4298	4299	4300	4301	4302	4303	4304	4305	4306	4307	4308	4308	4308	4308	4308	相传为唐氏先祖创下的霸弩神功。使用之后每次攻击均有几率使目标失明。	1	0.1	50	10
181	122	11	傀儡香	FightSkillTangMen_11	1	0	0	1	1	1	87	0	-1	0	0	70	吟唱TM	身体中心点		674	1099	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	1200	-1	-1	0	1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4309	4310	4311	4312	4313	4314	4315	4316	4317	4318	4319	4320	4320	4320	4320	4320	唐门独步天下的暗器之一，以机关毒素封锁敌人的行动，使其寸步难行。使用之后可以放置陷阱，对触动陷阱的多个敌人造成定身状态。	1	0.1	50	10
182	125	11	孔雀翎	FightSkillTangMen_10	1	0	1	1	1	1	87	0	1	0	2	73	吟唱TM	身体中心点			1100	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	242	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	0	4321	4322	4323	4324	4325	4326	4327	4328	4329	4330	4331	4332	4332	4332	4332	4332	唐门独步天下的暗器之一，以诡谲无比的毒素打入敌人穴道。使用之后对目标造成额外伤害，并抽取目标的气恢复给自己。	1	0.1	50	10
183	126	11	十方俱灭	FightSkillTangMen1_1	1	0	0	1	1	1	87	0	-1	0	2	72	吟唱TM	身体中心点			1101	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	1	-1		-1	0	600	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4333	4334	4335	4336	4337	4338	4339	4340	4341	4342	4343	4344	4344	4344	4344	4344	唐门先祖师从墨子所得的逆天武学。使用之后可提升自身的会心攻击。	1	0.1	50	10
184	127	11	落日追星	FightSkillshipotianjing_11	1	0	1	1	1	1	88	0	1	0	2	133	吟唱TM	身体中心点			1102	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	243	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	4345	4346	4347	4348	4349	4350	4351	4352	4353	4354	4355	4356	4356	4356	4356	4356	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10
185	128	11	六合禁域	FightSkillkunxiansuo_11	1	0	1	1	1	1	88	0	1	0	2	130	吟唱TM	身体中心点			1103	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	-1	1	244	身体受击点	-1	5	800	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	4357	4358	4359	4360	4361	4362	4363	4364	4365	4366	4367	4368	4368	4368	4368	4368	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10
																																																																														
#慕容																																																																														
190	101	10	柳拂衣	FightSkillMurong1_3	1	1	1	1	1	1	64	0	0	0	2	-1					776	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	800	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	400	4473	4474	4475	4476	4477	4478	4479	4480	4481	4482	4483	4484	4484	4484	4484	4484	慕容弟子的入门功夫。使用之后可以连续对目标造成伤害。	0	0.1	50	10
191	102	10	气定六合	FightSkillMurong_16	10	0	1	1	1	1	64	0	0	0	2	53	吟唱gs	身体中心点			765	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	-1	-1	-1	1	-1	0	0	0	100	-1	1	-1	5	360	10	2	0	800	4485	4486	4487	4488	4489	4490	4491	4492	4493	4494	4495	4496	4496	4496	4496	4496	顺势攻敌，力上加力。使用之后可以对近身多个敌人造成大量伤害。	1	0.1	50	10
192	103	10	天增岁月	FightSkillMurong_11	1	0	0	1	1	1	64	0	-1	0	2	71	吟唱gs	身体中心点			767	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4497	4498	4499	4500	4501	4502	4503	4504	4505	4506	4507	4508	4508	4508	4508	4508	慕容弟子给予朋友的关怀。使用之后可以提升友方目标的生命值。	1	0.1	50	10
193	104	10	横剑疆场	FightSkillMurong_1	45	0	1	1	1	1	65	0	0	0	2	54	吟唱gs	身体中心点			757	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	600	4509	4510	4511	4512	4513	4514	4515	4516	4517	4518	4519	4520	4520	4520	4520	4520	慕容绝技之一，武当失传的功夫。使用之后可以对目标造成大量玄属性伤害。	1	0.1	50	10
194	105	10	陌上行	FightSkillMurong1_2	20	0	0	1	1	1	65	0	-1	0	2	55	吟唱gs	身体中心点			763	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4521	4522	4523	4524	4525	4526	4527	4528	4529	4530	4531	4532	4532	4532	4532	4532	慕容垂独创的轻功。使用犹如风卷残云，移动速度大幅度提高。	1	0.1	50	10
195	106	10	探营取将	FightSkillMurong_12	30	0	1	1	1	1	65	0	1	0	2	56	吟唱gs	身体中心点			766	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	0	150	4533	4534	4535	4536	4537	4538	4539	4540	4541	4542	4543	4544	4544	4544	4544	4544	慕容恪创立的招式。使用之后可以使目标陷入封穴状态。	1	0.1	50	10
196	107	10	击鼓令	FightSkillMurong1_8	40	0	0	1	1	1	65	0	-1	0	2	57	吟唱gs	身体中心点			758	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	4545	4546	4547	4548	4549	4550	4551	4552	4553	4554	4555	4556	4556	4556	4556	4556	慕容融合了众多其它门派招式后所创立的。使用之后可以提升附近队友的内功攻击力。	1	0.1	50	10
197	108	10	七霞映日	FightSkillMurong1_1	20	0	0	1	1	1	66	0	-1	0	2	58	吟唱gs	身体中心点			777	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	10	360	12	0	0	0	4557	4558	4559	4560	4561	4562	4563	4564	4565	4566	4567	4568	4568	4568	4568	4568	慕容垂融合多家剑法之所长，创建的剑阵。能够抵御外来的伤害。	1	0.1	50	10
198	109	10	耀阳蚀森	FightSkillMurong_4	30	0	1	1	1	1	66	0	0	0	2	59	吟唱gs	身体中心点			771	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	1600	0	-1	-1	1	-1	0	0	0	100	-1	1	-1	5	360	6	2	0	800	4701	4702	4703	4704	4705	4706	4707	4708	4709	4710	4711	4712	4712	4712	4712	4712	本是慕容家在战场上所向披靡的绝技，经过数代专研后，更有牵制群敌之功效。	1	0.1	50	10
199	110	10	春光四沐	FightSkillMurong1_9	40	0	1	1	1	1	66	0	-1	0	2	60	吟唱gs	身体中心点			780	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	4713	4714	4715	4716	4717	4718	4719	4720	4721	4722	4723	4724	4724	4724	4724	4724	以柔劲游走于全身，犹如沐浴春光，通体舒畅。可以解除各种不良状态。	1	0.1	50	10
200	111	10	流云袖	FightSkillMurong1_10	1	0	0	0	0	0	67	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	4569	4570	4571	4572	4573	4574	4575	4576	4577	4578	4579	4580	4580	4580	4580	4604	慕容家独特的以袖御劲法，使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10
